Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1825,615,677,775,1320,689,785,1620,525,1010,2170,800,1500,1380,875,948,633,2450,600,613,638,898,688,408,1120,1540,1120,484,428,913,643,1570,542,436,430,990,985,978,714,537,617,822,898,1410,1150,908,2000,2180,814,688,687,548,811,1020,368,540,992,525,801,1320,1800,392,825,558,1950,710,1480,982,895,456,783,1260,668,721,1300,981,1050,1010,989,992,1560,883,2510,1130,1090,999,1210,923,563,1210,532,877,794,1140,399,810,1120,1340,1550,721,589,351,1010,845,605,821,547,542,966,1370,526,640,2120,599,1110,723,396,843,584,569,656,3880,661,1030,458,903,564,1360,937,1020,856,1220,899,557,892,1220,972,1330,1690,1210,875,1510,445,1430,1470,891,863,511,1420,874,754,1040,1490,1470,371,710,1680,561,521,1540,905,1210,892,869,533,1700,503,1590,2850,1090,577,571,940,547,701,676,1270,735,1260,997,733,477,807,1100,3630,2430,1980,512,597,699,860,941,705,895
1826,617,678,784,1330,692,790,1650,527,1030,2210,805,1510,1380,875,954,636,2460,604,616,639,906,691,410,1130,1550,1120,484,428,914,646,1590,545,438,432,998,985,980,715,539,619,831,901,1420,1170,919,2020,2190,816,692,691,551,815,1030,368,542,998,525,803,1330,1850,392,826,560,1970,710,1490,986,903,457,783,1270,675,730,1310,992,1050,1010,991,996,1580,883,2580,1120,1090,1000,1210,926,564,1210,537,880,799,1150,399,812,1130,1350,1560,727,591,351,1010,845,606,828,548,545,970,1360,526,643,2150,600,1110,724,396,843,593,572,656,3940,661,1040,461,907,563,1370,941,1020,859,1220,909,559,903,1230,973,1340,1690,1210,887,1520,445,1430,1470,892,864,513,1430,877,758,1040,1500,1480,372,711,1690,560,524,1540,906,1220,894,875,535,1710,505,1590,2880,1090,580,573,942,548,705,678,1280,738,1260,1000,735,479,812,1100,3390,2450,2030,513,599,702,860,944,706,896
1827,619,680,792,1350,695,796,1670,529,1070,2240,809,1520,1390,875,960,640,2470,608,619,640,915,695,412,1130,1550,1130,485,429,916,650,1600,547,440,434,1000,985,983,715,542,620,841,905,1430,1180,930,2030,2230,819,697,695,555,819,1040,369,543,1010,525,806,1340,1860,392,826,563,1980,711,1500,990,910,458,784,1280,682,740,1320,1000,1050,1010,993,1000,1600,883,2540,1110,1090,1010,1220,929,564,1210,542,882,805,1150,399,814,1150,1360,1580,733,594,351,1010,844,606,836,548,547,975,1360,527,647,2170,601,1120,725,397,843,601,575,656,4160,661,1050,463,911,563,1380,945,1020,862,1230,919,561,914,1230,974,1340,1690,1210,900,1530,446,1440,1470,894,865,516,1440,881,761,1040,1520,1500,373,712,1700,560,526,1550,906,1220,897,881,538,1720,508,1520,2920,1090,583,574,943,550,708,680,1280,742,1270,1010,738,481,817,1100,3600,2460,2080,515,601,705,859,947,708,898
1828,621,681,801,1370,698,801,1690,531,1090,2280,814,1530,1390,875,967,644,2470,613,622,641,924,698,414,1130,1560,1140,485,429,917,653,1620,549,442,436,995,985,985,716,544,622,850,909,1440,1200,941,2050,2250,822,702,699,558,823,1050,369,545,1010,526,809,1350,1740,392,827,566,2000,711,1520,995,917,459,785,1290,689,749,1330,1010,1050,1010,994,1000,1630,883,2510,1100,1090,1010,1230,932,565,1220,547,884,810,1160,399,817,1160,1370,1600,739,597,351,1020,844,606,843,548,550,980,1360,527,650,2200,602,1130,727,397,843,610,577,656,4240,661,1060,465,915,562,1390,949,1020,865,1230,930,563,926,1230,976,1350,1690,1220,912,1540,447,1440,1470,896,866,518,1450,884,765,1040,1530,1510,374,712,1710,559,529,1550,907,1230,900,887,540,1730,510,1540,2950,1100,586,576,945,551,711,683,1290,746,1280,1020,740,483,823,1110,3560,2460,2130,516,603,708,858,949,710,899
1829,623,683,810,1380,701,806,1720,533,1150,2310,818,1540,1400,876,973,647,2480,617,625,643,932,702,416,1130,1560,1140,486,429,918,656,1630,552,444,438,1000,985,988,717,546,624,860,912,1450,1210,952,2070,2200,824,707,702,562,826,1050,370,546,1020,526,812,1350,1840,392,827,568,2010,712,1530,999,925,460,785,1290,696,759,1340,1030,1050,1010,996,1010,1650,883,2510,1090,1090,1020,1240,935,565,1220,551,886,815,1170,400,819,1180,1380,1620,745,600,351,1020,844,606,851,549,553,985,1360,527,654,2220,603,1140,728,397,843,620,580,657,4240,661,1070,467,919,562,1390,953,1020,867,1230,940,565,937,1240,977,1350,1690,1220,925,1550,447,1450,1480,897,867,521,1470,888,769,1050,1540,1520,376,713,1720,559,531,1560,908,1240,903,893,543,1740,513,1570,2980,1100,590,577,946,552,715,685,1300,749,1280,1020,743,486,828,1110,3550,2380,2180,518,605,711,858,952,711,900
1830,625,684,819,1400,704,812,1740,535,1400,2350,823,1550,1410,876,980,651,2490,621,628,644,941,706,418,1140,1570,1150,486,430,920,659,1650,554,446,440,986,985,990,718,548,626,869,916,1470,1220,963,2080,2210,827,711,706,566,830,1060,370,547,1020,526,814,1360,1800,392,828,571,2020,712,1540,1000,932,461,786,1300,703,769,1350,1040,1050,1010,998,1010,1670,883,2470,1080,1090,1020,1250,938,566,1230,556,888,820,1180,400,821,1190,1390,1640,751,603,351,1020,844,606,859,549,555,989,1350,528,658,2250,604,1150,729,397,843,629,583,657,3870,661,1090,470,923,561,1400,957,1020,870,1230,951,567,949,1240,979,1360,1690,1230,937,1560,448,1450,1480,899,868,523,1480,891,772,1050,1550,1530,377,714,1630,558,534,1560,909,1250,906,899,546,1760,515,1530,3010,1100,593,579,947,553,718,687,1300,753,1290,1030,746,488,833,1120,3660,2550,2230,519,607,715,857,955,713,901
1831,627,686,828,1410,708,817,1770,538,1450,2380,827,1560,1410,876,987,655,2520,625,631,645,950,709,420,1140,1570,1150,487,430,921,662,1680,556,449,442,985,985,993,718,551,627,879,920,1480,1240,975,2100,2200,830,716,710,569,834,1070,370,549,1030,526,817,1370,1780,392,828,574,2030,713,1550,1010,940,462,786,1310,710,779,1360,1050,1050,1010,1000,1020,1700,884,2560,1070,1100,1020,1250,941,566,1230,561,890,826,1190,400,823,1210,1400,1660,757,606,352,1020,844,607,867,549,558,994,1350,528,661,2270,605,1160,730,398,844,638,586,657,4150,661,1100,472,928,561,1290,961,1020,873,1230,962,569,961,1240,980,1360,1690,1230,950,1570,448,1460,1480,901,869,526,1490,895,776,1050,1570,1550,378,714,1560,558,536,1560,910,1260,909,905,548,1770,518,1560,3040,1100,596,581,949,554,722,690,1310,756,1300,1040,748,491,839,1120,3650,2710,2280,521,609,718,857,957,715,902
1832,630,688,837,1430,711,823,1790,540,1480,2400,832,1570,1420,876,993,659,2560,629,634,646,959,713,422,1140,1580,1160,488,431,922,665,1700,559,451,444,998,985,995,719,553,629,889,923,1490,1250,986,2120,2260,832,721,714,573,838,1080,371,550,1040,526,820,1370,1910,392,829,576,2040,714,1570,1010,948,463,787,1320,718,789,1380,1060,1050,1020,1000,1020,1720,884,2580,1060,1100,1030,1260,943,567,1240,566,892,831,1190,400,825,1220,1410,1680,763,609,352,1020,844,607,875,550,561,999,1350,528,665,2300,606,1170,732,398,844,648,589,657,4330,661,1110,474,932,560,1310,965,1020,876,1230,973,571,973,1250,982,1370,1690,1240,963,1580,449,1460,1490,902,870,528,1500,899,780,1050,1580,1560,380,715,1550,557,539,1570,911,1270,912,911,551,1780,520,1520,3070,1100,600,582,950,555,725,692,1320,760,1310,1040,751,493,844,1120,3720,2810,2340,523,612,721,856,960,717,903
1833,632,689,846,1450,714,828,1820,542,1480,2430,837,1580,1420,876,1000,663,2590,634,637,648,968,716,424,1140,1590,1160,488,431,924,669,1730,561,453,447,994,985,998,720,555,631,899,927,1500,1270,998,2140,2230,835,726,718,576,842,1090,371,552,1040,526,823,1380,1900,392,829,579,2050,714,1580,1020,956,464,788,1330,725,799,1390,1070,1050,1020,1000,1030,1750,884,2590,1050,1100,1030,1270,946,567,1240,571,894,836,1200,400,828,1240,1410,1700,770,612,352,1030,844,607,883,550,563,1000,1340,529,668,2330,607,1180,733,398,844,658,591,657,4230,661,1120,476,936,559,1460,969,1020,879,1230,984,573,985,1250,983,1380,1690,1240,977,1590,449,1470,1490,904,871,531,1510,902,784,1050,1590,1570,381,716,1540,557,542,1570,912,1280,915,917,553,1790,523,1560,3110,1100,603,584,951,556,729,694,1320,764,1310,1050,753,495,850,1130,3710,2910,2390,524,614,724,855,963,718,904
1834,634,691,855,1470,717,834,1840,544,1560,2450,841,1590,1430,876,1010,666,2630,638,640,649,977,720,426,1150,1590,1170,489,431,925,672,1750,563,455,449,1020,985,1000,720,558,633,909,931,1510,1280,1010,2150,2340,837,731,722,580,846,1100,372,553,1050,527,826,1390,1880,392,830,582,2050,715,1590,1020,963,465,788,1340,732,809,1400,1080,1050,1020,1010,1030,1770,884,2610,1050,1100,1040,1280,949,568,1250,576,896,842,1210,401,830,1250,1420,1720,776,615,352,1030,844,607,891,550,566,1010,1340,529,672,2350,608,1190,734,398,844,668,594,657,4260,661,1130,479,940,559,1530,973,1020,882,1230,995,575,998,1250,985,1380,1690,1250,990,1600,450,1470,1490,906,872,533,1530,906,788,1060,1600,1580,382,716,1530,556,544,1570,913,1280,918,924,556,1800,525,1580,3140,1100,607,585,953,557,732,697,1330,767,1320,1060,756,498,855,1130,3750,2770,2450,526,616,727,855,965,720,905
1835,636,692,864,1480,720,840,1870,546,1890,2480,846,1600,1440,876,1010,670,2670,642,643,650,987,724,428,1150,1600,1180,489,432,926,675,1780,566,457,451,1040,985,1000,721,560,635,919,934,1530,1300,1020,2170,2310,840,736,726,584,850,1110,372,554,1060,527,828,1400,1970,392,830,585,2060,715,1600,1030,971,466,789,1350,740,819,1410,1090,1050,1020,1010,1030,1800,884,2690,1040,1100,1040,1290,952,568,1250,581,899,847,1220,401,832,1270,1430,1740,782,618,352,1030,844,607,899,551,569,1010,1340,529,676,2380,609,1200,736,398,844,678,597,657,4240,662,1140,481,945,558,1500,977,1020,885,1230,1010,576,1010,1260,986,1390,1690,1250,1000,1610,451,1480,1490,907,874,536,1540,909,791,1060,1620,1600,384,717,1520,555,547,1580,914,1290,921,930,559,1820,528,1580,3170,1100,610,587,954,558,736,699,1340,771,1330,1060,758,500,861,1140,3980,2870,2510,528,618,731,854,968,722,906
1836,638,694,874,1500,723,845,1900,548,1860,2500,851,1610,1440,876,1020,674,2710,646,646,651,996,727,430,1150,1600,1180,490,432,928,678,1810,568,460,453,1030,985,1010,722,562,636,929,938,1540,1310,1030,2190,2300,843,741,730,588,854,1120,373,556,1070,527,831,1400,2010,392,831,587,2070,716,1620,1030,979,467,790,1360,748,830,1420,1110,1050,1020,1010,1040,1820,884,2490,1030,1100,1050,1290,955,569,1260,586,901,853,1230,401,834,1280,1440,1760,789,621,352,1030,844,608,908,551,572,1020,1330,530,679,2410,610,1210,737,399,844,688,600,657,4370,662,1160,483,949,558,1460,981,1020,888,1230,1020,578,1020,1260,987,1390,1690,1260,1020,1620,451,1480,1500,909,875,539,1550,913,795,1060,1630,1610,385,718,1510,555,550,1580,915,1300,924,936,562,1830,530,1630,3210,1110,614,588,955,559,739,702,1350,775,1330,1070,761,503,866,1140,4060,2910,2570,529,620,734,854,971,724,907
1837,640,695,883,1520,726,851,1920,550,1950,2530,855,1630,1450,877,1030,678,2750,651,650,653,1010,731,432,1150,1610,1190,490,433,929,682,1840,571,462,455,1060,985,1010,723,565,638,940,942,1550,1330,1050,2210,2340,845,746,734,591,857,1130,373,557,1070,527,834,1410,2030,392,831,590,2080,716,1630,1030,987,467,790,1370,755,841,1430,1120,1050,1020,1010,1040,1850,884,2430,1020,1100,1050,1300,958,569,1260,592,903,858,1230,401,837,1300,1450,1780,795,624,352,1040,844,608,916,551,574,1020,1330,530,683,2440,611,1220,738,399,844,698,603,657,4470,662,1170,486,953,557,1460,985,1020,891,1230,1030,580,1040,1260,989,1400,1690,1260,1030,1630,452,1490,1500,911,876,541,1570,917,799,1060,1640,1620,387,719,1500,554,552,1590,915,1310,927,942,564,1840,533,1620,3240,1110,617,590,957,560,743,704,1350,778,1340,1080,763,505,872,1150,3980,2820,2630,531,622,737,853,974,725,908
1838,643,697,893,1540,730,857,1950,552,1920,2550,860,1640,1450,877,1030,682,2780,655,653,654,1020,735,435,1160,1610,1190,491,433,931,685,1860,573,464,457,1060,985,1010,723,567,640,950,946,1560,1340,1060,2220,2340,848,751,738,595,861,1140,374,559,1080,527,837,1420,2070,392,832,593,2090,717,1640,1040,995,468,791,1380,763,851,1440,1130,1050,1020,1010,1050,1870,884,2470,1010,1110,1050,1310,961,570,1270,597,905,864,1240,402,839,1310,1460,1800,802,627,352,1040,843,608,924,552,577,1030,1330,530,687,2470,612,1230,739,399,844,709,606,657,4510,662,1180,488,958,557,1470,989,1020,894,1230,1040,582,1050,1270,990,1400,1690,1270,1050,1650,452,1490,1500,912,877,544,1580,920,803,1070,1660,1640,388,719,1490,554,555,1590,916,1320,930,949,567,1850,536,1590,3270,1110,620,592,958,562,747,706,1360,782,1350,1090,766,507,878,1150,4090,2800,2690,532,624,740,852,976,727,910
1839,645,699,903,1550,733,863,1980,554,1790,2580,865,1650,1460,877,1040,686,2820,660,656,655,1030,739,437,1160,1620,1200,491,433,932,688,1890,575,466,460,1060,985,1010,724,569,642,961,950,1580,1360,1070,2240,2350,851,756,742,599,865,1150,374,560,1090,528,840,1430,2030,393,832,596,2090,718,1660,1040,1000,469,792,1380,771,862,1450,1140,1050,1030,1020,1050,1900,885,2440,1000,1110,1060,1320,964,570,1270,602,907,869,1250,402,841,1330,1470,1820,808,630,352,1040,843,608,933,552,580,1030,1330,530,690,2500,613,1240,741,399,845,719,609,658,4500,662,1190,490,962,556,1470,994,1020,897,1230,1050,584,1060,1270,992,1410,1690,1270,1060,1660,453,1500,1500,914,878,546,1590,924,807,1070,1670,1650,389,720,1480,553,558,1590,917,1330,933,955,570,1870,538,1610,3310,1110,624,593,960,563,750,709,1370,786,1350,1090,769,510,883,1150,4010,2940,2750,534,626,744,852,979,729,911
1840,647,700,912,1570,736,868,2010,556,2270,2610,870,1660,1470,877,1050,690,2860,664,659,657,1040,742,439,1160,1620,1210,492,434,933,692,1920,578,468,462,1120,985,1020,725,572,644,972,953,1590,1370,1080,2260,2410,853,761,746,603,869,1160,375,561,1090,528,842,1430,2180,393,833,599,2100,718,1670,1050,1010,470,792,1390,779,873,1460,1160,1050,1030,1020,1060,1930,885,2520,994,1110,1060,1330,967,571,1270,607,909,875,1260,402,843,1350,1480,1850,815,633,352,1040,843,608,941,552,583,1040,1320,531,694,2520,614,1250,742,400,845,730,612,658,4530,662,1210,493,966,555,1600,998,1020,900,1230,1060,586,1080,1270,993,1410,1690,1270,1080,1670,453,1500,1510,916,879,549,1600,927,811,1070,1680,1660,391,721,1470,553,560,1600,918,1340,937,962,573,1880,541,1630,3340,1110,628,595,961,564,754,711,1380,790,1360,1100,771,512,889,1160,4150,2790,2820,536,628,747,851,982,731,912
1841,649,702,922,1590,739,874,2040,559,1940,2640,874,1670,1470,877,1060,694,2910,669,662,658,1040,746,441,1160,1630,1210,493,434,935,695,1950,580,471,464,1120,1030,1020,726,574,645,983,957,1600,1390,1100,2280,2390,856,766,750,607,873,1170,375,563,1100,528,845,1440,2120,393,833,602,2110,719,1690,1050,1020,471,793,1400,787,885,1480,1170,1050,1030,1020,1060,1960,885,2570,986,1110,1070,1340,970,571,1280,613,912,881,1270,402,846,1360,1490,1870,822,636,352,1040,843,609,950,553,585,1040,1320,531,698,2550,615,1260,743,400,845,741,615,658,4570,736,1220,495,971,555,1640,1000,1020,903,1230,1080,588,1090,1280,995,1420,1700,1280,1090,1680,454,1510,1510,917,880,552,1620,931,815,1070,1700,1680,392,721,1430,552,563,1600,919,1350,940,968,575,1890,543,1610,3380,1110,631,596,962,565,758,714,1380,793,1370,1110,774,515,895,1160,4020,2730,2880,537,631,750,851,985,732,913
1842,651,703,932,1610,743,880,2060,561,1770,2660,879,1680,1480,877,1060,698,2950,673,665,659,1050,750,443,1170,1630,1220,493,435,936,698,1970,583,473,466,1130,1030,1020,726,576,647,994,961,1620,1410,1110,2300,2380,859,771,754,611,877,1180,376,564,1110,528,848,1450,2070,393,834,604,2120,719,1700,1060,1030,472,793,1410,795,896,1490,1180,1050,1030,1020,1060,1980,885,2600,977,1110,1070,1350,973,572,1280,618,914,886,1280,402,848,1380,1500,1890,828,639,352,1050,843,609,959,553,588,1050,1320,531,702,2580,616,1270,745,400,845,752,618,658,4450,817,1230,497,975,554,1650,1010,1020,907,1230,1090,590,1100,1280,996,1420,1700,1280,1100,1690,455,1510,1510,919,881,554,1630,935,819,1080,1710,1690,393,722,1400,551,566,1610,920,1360,943,975,578,1900,546,1540,3410,1110,635,598,964,566,761,716,1390,797,1380,1110,776,517,901,1170,3930,2710,2950,539,633,754,850,988,734,914
1843,654,705,943,1630,746,886,2090,563,2050,2690,884,1690,1490,877,1070,702,2990,678,669,661,1060,754,445,1170,1640,1220,494,435,937,702,2000,585,475,469,1150,999,1020,727,579,649,1010,965,1630,1420,1120,2320,2500,862,776,758,615,882,1190,376,566,1110,528,851,1460,2150,393,834,607,2120,720,1710,1060,1040,473,794,1420,803,907,1500,1190,1050,1030,1020,1070,2010,885,2470,969,1110,1080,1350,977,572,1290,623,916,892,1290,403,850,1400,1510,1910,835,642,352,1050,843,609,968,553,591,1050,1310,532,706,2610,617,1280,746,400,845,764,621,658,4360,908,1250,500,980,554,1610,1010,1020,910,1230,1100,592,1120,1280,998,1430,1700,1290,1120,1700,455,1520,1510,921,882,557,1640,939,822,1080,1730,1710,395,723,1370,551,568,1610,921,1360,946,981,581,1920,549,1570,3450,1120,638,600,965,567,765,718,1400,801,1380,1120,779,520,906,1170,4080,2750,3020,541,635,757,849,990,736,915
1844,656,707,953,1650,749,892,2120,565,2330,2720,889,1700,1490,877,1080,706,3030,682,672,662,1080,758,447,1170,1650,1230,494,435,939,705,2030,588,478,471,1160,973,1030,728,581,651,1020,969,1640,1440,1140,2340,2590,864,782,762,618,886,1200,377,567,1120,529,854,1460,2210,393,835,610,2130,720,1730,1060,1050,474,795,1430,811,919,1510,1210,1050,1030,1030,1070,2040,885,2470,961,1120,1080,1360,980,573,1290,629,918,898,1300,403,852,1410,1520,1940,842,645,352,1050,843,609,977,554,594,1060,1310,532,709,2640,618,1290,747,401,845,775,624,658,4400,1010,1260,502,984,553,1640,1010,1020,913,1230,1110,594,1130,1290,999,1430,1700,1290,1140,1710,456,1520,1520,923,883,560,1660,942,826,1080,1740,1720,396,723,1320,550,571,1610,922,1370,949,988,584,1930,551,1640,3490,1120,642,601,967,568,769,721,1410,805,1390,1130,782,522,912,1180,4380,2900,3090,542,637,760,849,993,738,916
1845,658,708,963,1670,752,898,2150,567,2400,2750,894,1720,1500,878,1080,710,3070,687,675,663,1090,762,449,1170,1650,1240,495,436,940,708,2060,590,480,473,1180,979,1030,729,584,653,1030,973,1660,1460,1150,2360,2640,867,787,766,622,890,1210,377,569,1130,529,857,1470,2280,393,835,613,2140,721,1740,1070,1050,475,795,1440,819,931,1520,1220,1050,1040,1030,1080,1710,885,2490,953,1120,1080,1370,983,573,1300,635,920,904,1300,403,855,1430,1530,1960,849,648,352,1050,843,609,986,554,597,1060,1310,532,713,2680,619,1300,748,401,845,787,627,658,4360,1120,1270,505,989,553,1720,1020,1020,916,1230,1130,596,1150,1290,1000,1440,1700,1300,1150,1720,456,1530,1520,924,884,563,1670,946,830,1080,1750,1730,398,724,1270,550,574,1620,923,1380,952,995,586,1940,554,1680,3520,1120,645,603,968,569,772,723,1410,809,1400,1140,784,525,918,1180,4530,2950,3170,544,639,764,848,996,740,917
1846,660,710,974,1690,756,904,2190,569,2650,2780,899,1730,1510,878,1090,715,3120,692,678,664,1100,765,452,1180,1660,1240,495,436,942,712,2080,593,482,475,1210,979,1030,729,586,655,1040,976,1670,1470,1160,2370,2670,870,792,770,626,894,1220,378,570,1140,529,860,1480,2420,393,836,616,2150,722,1760,1070,1060,476,796,1450,828,943,1530,1230,1050,1040,1030,1080,1430,886,2470,946,1120,1090,1380,986,574,1300,640,922,910,1310,403,857,1450,1540,1980,856,651,352,1050,843,610,995,554,600,1070,1310,533,717,2710,620,1310,750,401,845,799,630,658,4360,1250,1290,507,993,552,1750,1020,1020,919,1230,1140,598,1160,1290,1000,1450,1700,1300,1170,1730,457,1530,1520,926,885,565,1680,950,834,1090,1770,1750,399,725,1220,549,577,1620,924,1390,955,1000,589,1960,557,1620,3560,1120,649,604,969,571,776,726,1420,813,1410,1140,787,527,924,1190,4480,2970,3240,546,641,767,848,999,741,918
1847,663,711,984,1710,759,910,2220,572,3060,2810,904,1740,1510,878,1100,719,3240,696,682,666,1110,769,454,1180,1660,1250,496,437,943,715,2110,595,485,478,1220,986,1040,730,588,656,1050,980,1680,1490,1180,2390,2640,873,798,774,630,898,1230,378,572,1140,529,863,1490,2640,393,836,619,2160,722,1770,1080,1070,477,797,1460,836,955,1550,1250,1050,1040,1030,1090,1620,886,2410,938,1120,1090,1390,989,574,1310,646,925,915,1320,404,859,1470,1550,2010,863,654,352,1060,843,610,1000,555,603,1070,1300,533,721,2740,622,1320,751,401,846,811,633,658,4380,1380,1300,510,998,552,1680,1030,1020,922,1230,1150,600,1170,1300,1000,1450,1700,1310,1180,1740,457,1540,1530,928,887,568,1700,954,839,1090,1780,1760,400,725,1180,549,580,1620,924,1400,958,1010,592,1970,559,1660,3600,1120,653,606,971,572,780,728,1430,817,1410,1150,790,530,930,1190,4370,3050,3320,547,643,770,847,1000,743,920
1848,665,713,995,1730,762,917,2250,574,3510,2850,909,1750,1520,878,1110,723,3230,701,685,667,1120,773,456,1180,1670,1250,496,437,944,719,2140,598,487,480,1260,995,1040,731,591,658,1060,984,1700,1510,1190,2410,2750,875,803,779,634,902,1240,379,573,1150,529,866,1500,2050,393,837,622,2170,723,1790,1080,1080,478,797,1470,845,967,1560,1260,1050,1040,1030,1090,1430,886,2480,930,1120,1100,1400,992,575,1310,651,927,921,1330,404,862,1480,1560,2030,870,658,352,1060,843,610,1010,555,606,1080,1300,533,725,2770,623,1330,752,401,846,823,636,658,4440,1540,1310,512,1000,551,1590,1030,1020,925,1230,1170,602,1190,1300,1010,1460,1700,1310,1200,1760,458,1540,1530,929,888,571,1710,957,843,1090,1800,1780,402,726,1220,548,582,1630,925,1410,961,1020,595,1980,562,1680,3640,1120,657,608,972,573,784,731,1440,821,1420,1160,792,532,936,1190,4510,3130,3400,549,646,774,847,1000,745,921
1849,667,715,1010,1750,766,923,2280,576,3460,2880,914,1760,1530,878,1110,727,3300,706,688,668,1130,777,458,1180,1670,1260,497,437,946,722,2170,601,489,482,1330,992,1040,732,593,660,1080,988,1710,1530,1210,2430,2890,878,808,783,639,906,1250,379,575,1160,529,869,1500,2050,393,837,625,2170,723,1800,1090,1090,479,798,1480,853,980,1570,1270,1050,1040,1040,1090,1390,886,2460,922,1120,1100,1410,995,575,1320,657,929,927,1340,404,864,1500,1570,2050,877,661,352,1060,843,610,1020,555,609,1080,1300,534,729,2800,624,1340,754,402,846,835,639,658,4570,1710,1330,515,1010,550,1630,1040,1020,928,1230,1180,604,1200,1300,1010,1460,1700,1320,1220,1770,459,1550,1530,931,889,574,1730,961,847,1090,1810,1790,403,727,1260,548,585,1630,926,1420,965,1020,598,2000,565,1740,3680,1120,660,609,974,574,787,733,1440,825,1430,1160,795,535,942,1200,4570,3040,3480,551,648,777,846,1010,747,922
1850,669,716,1020,1770,769,929,2310,578,3270,2910,919,1770,1530,878,1120,731,3400,710,692,670,1140,781,460,1190,1680,1270,498,438,947,726,2200,603,492,485,1390,985,1040,732,596,662,1090,992,1730,1540,1220,2450,3030,881,814,787,643,910,1260,380,576,1170,530,872,1510,2150,393,838,628,2180,724,1810,1090,1100,480,799,1490,862,992,1580,1290,1050,1040,1040,1100,1800,886,2430,915,1130,1110,1420,998,576,1320,663,931,933,1350,404,866,1520,1580,2080,884,664,353,1060,842,611,1030,556,611,1090,1290,534,733,2840,625,1360,755,402,846,848,642,659,4650,1900,1340,517,1010,550,1670,1040,1020,931,1230,1190,607,1220,1310,1010,1470,1700,1320,1230,1780,459,1560,1530,933,890,576,1740,965,851,1090,1830,1810,405,728,1310,547,588,1640,927,1430,968,1030,601,2010,567,1790,3710,1130,664,611,975,575,791,736,1450,828,1440,1170,798,538,948,1200,4480,3060,3560,552,650,781,845,1010,748,923
