Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1867,4110000,592000,3720000,3590,2260000,35800,1710000,635000,1590000,4450000,1360000,37300,65000,24400000,158000,3630000,5000000,25700,1010000,114000,1510000,1290000,122000,9470000,5720,2620000,2350000,1270000,2350000,2120000,3650000,84800,601000,1450000,1870000,368000000,2390000,81900,7040000,445000,131000,1500000,1860000,1390000,186000,6550000,1830000,32800,26100,228000,994000,6800000,473000,94100,382000,515000,5710000,131000,1800000,37900000,235000,147000,1650000,38600000,1630000,3570000,35700,1040000,1490000,301000,229000,1120000,907,401000,5790000,83300,211000000,26200000,8270000,1550000,3940000,245000,27300000,484000,34200000,266000,3140000,2590000,21900,81500,816000,739000,909000,458000,394000,464000,696000,7930,1200000,173000,595000,2320000,745000,773000,54800,2170000,182000,7790,465000,321000,9040000,20800,1100000,11000,664000,191000,3700000,3110000,4340000,230000,2170,4690000,3530000,248000,395000,1610000,14800000,4620000,1700000,364000,16000000,4910,195000,170000,1010000,380000,2520000,4190000,16300000,4240000,14100,8980000,48000000,1260000,41700,7460,32400,2320000,1390000,3250000,14700,1110000,81000,2540000,711000,67600,1340000,2510000,9720000,1420000,16000000,2680000,24600,30300,34600,4770000,115000,86500,4060000,2620000,1570000,717000,3560000,5740000,231000,674000,19000,118000,1170000,11700000,566000,3250,2460000,17300000,40600,26700000,38100000,300000,2950000,33700,1650000,9990000,2840000,745000,1520000
1868,4130000,598000,3750000,3610,2280000,35700,1750000,641000,1640000,4490000,1370000,37800,65100,24500000,159000,3660000,5030000,25700,1020000,115000,1520000,1300000,122000,9630000,5870,2640000,2360000,1280000,2360000,2130000,3710000,85600,604000,1450000,1900000,367000000,2420000,82500,7090000,448000,133000,1510000,1880000,1400000,186000,6580000,1850000,33000,26300,234000,1010000,6870000,480000,94400,388000,520000,5790000,131000,1820000,38000000,237000,148000,1670000,39000000,1630000,3600000,36100,1050000,1500000,303000,231000,1130000,907,404000,5830000,83900,212000000,26500000,8310000,1570000,3920000,247000,27500000,490000,34400000,267000,3170000,2590000,22000,81700,823000,747000,917000,460000,397000,468000,701000,7980,1210000,174000,601000,2330000,745000,794000,55000,2190000,183000,7840,467000,325000,9140000,20900,1110000,11100,666000,193000,3730000,3140000,4400000,230000,2180,4710000,3560000,265000,399000,1620000,14900000,4630000,1710000,365000,16100000,4930,197000,172000,1020000,382000,2550000,4250000,16500000,4270000,14100,9030000,48400000,1270000,41400,7510,32600,2330000,1400000,3280000,14800,1120000,83100,2550000,717000,67700,1350000,2550000,9730000,1440000,16100000,2710000,24800,30800,35000,4780000,116000,86500,4100000,2630000,1580000,723000,3570000,5780000,233000,680000,19000,121000,1180000,11800000,571000,3270,2460000,17500000,40700,27000000,39000000,312000,2970000,33900,1670000,10100000,2850000,745000,1530000
1869,4150000,604000,3780000,3630,2300000,35600,1800000,647000,1680000,4520000,1380000,38300,65200,24600000,160000,3700000,5070000,25700,1030000,115000,1530000,1310000,122000,9800000,6020,2660000,2380000,1290000,2370000,2130000,3760000,86400,607000,1450000,1930000,366000000,2450000,83200,7130000,452000,136000,1520000,1890000,1410000,186000,6600000,1870000,33300,26400,240000,1020000,6950000,487000,94700,393000,524000,5870000,131000,1830000,38100000,239000,149000,1680000,39300000,1620000,3630000,36600,1060000,1520000,305000,232000,1140000,908,408000,5860000,84400,213000000,26800000,8350000,1580000,3900000,250000,27700000,496000,34500000,269000,3200000,2600000,22100,81900,831000,756000,925000,463000,400000,472000,705000,8040,1220000,175000,606000,2350000,746000,816000,55300,2210000,185000,7880,469000,329000,9240000,21000,1120000,11100,667000,195000,3760000,3160000,4470000,230000,2190,4730000,3590000,282000,402000,1620000,14900000,4640000,1730000,367000,16100000,4960,199000,174000,1020000,384000,2580000,4320000,16800000,4300000,14100,9090000,48800000,1270000,41100,7550,32900,2330000,1410000,3310000,14800,1130000,85200,2560000,724000,67900,1360000,2590000,9730000,1450000,16200000,2740000,25000,31400,35400,4780000,117000,86600,4140000,2650000,1580000,730000,3580000,5820000,236000,686000,19000,124000,1190000,11800000,576000,3290,2470000,17700000,40800,27300000,40000000,325000,3000000,34000,1690000,10200000,2860000,745000,1540000
1870,4170000,610000,3810000,3650,2320000,35500,1860000,652000,1720000,4560000,1400000,38800,65400,24800000,161000,3730000,5110000,25700,1040000,116000,1540000,1320000,122000,9960000,6180,2680000,2400000,1300000,2380000,2140000,3820000,87100,610000,1450000,1960000,366000000,2480000,83900,7180000,455000,138000,1530000,1910000,1420000,186000,6630000,1890000,33500,26600,247000,1030000,7020000,494000,95000,398000,529000,5960000,130000,1850000,38200000,241000,150000,1700000,39700000,1630000,3670000,37000,1070000,1530000,307000,234000,1160000,908,411000,5900000,84900,214000000,27100000,8400000,1600000,3880000,253000,27800000,501000,34700000,270000,3230000,2600000,22300,82100,838000,765000,934000,466000,403000,476000,710000,8090,1230000,176000,612000,2370000,746000,839000,55500,2240000,186000,7930,471000,332000,9340000,21200,1130000,11200,668000,196000,3780000,3190000,4540000,230000,2200,4750000,3620000,301000,406000,1630000,15000000,4660000,1750000,368000,16200000,4980,201000,177000,1030000,386000,2620000,4380000,17000000,4330000,14200,9150000,49300000,1280000,40800,7600,33100,2340000,1420000,3330000,14900,1140000,87500,2570000,730000,68000,1370000,2630000,9740000,1460000,16200000,2760000,25200,31900,35800,4790000,117000,86600,4170000,2660000,1590000,737000,3590000,5850000,238000,692000,19100,127000,1200000,11900000,582000,3300,2480000,17800000,40900,27700000,40900000,337000,3030000,34100,1720000,10300000,2870000,744000,1550000
1871,4190000,616000,3840000,3680,2340000,35400,1910000,658000,1770000,4590000,1410000,39300,65600,24900000,162000,3770000,5150000,25800,1050000,117000,1550000,1330000,122000,10100000,6350,2700000,2410000,1310000,2390000,2140000,3870000,87900,613000,1450000,1990000,365000000,2520000,84500,7230000,459000,141000,1540000,1930000,1430000,186000,6650000,1910000,33800,26700,253000,1040000,7100000,502000,95400,403000,534000,6040000,130000,1860000,38300000,244000,151000,1710000,40100000,1630000,3710000,37500,1080000,1540000,309000,235000,1170000,908,414000,5940000,85500,215000000,27400000,8440000,1610000,3850000,255000,28000000,507000,34900000,272000,3260000,2600000,22400,82300,846000,774000,942000,469000,406000,480000,714000,8140,1250000,177000,617000,2380000,747000,864000,55800,2260000,187000,7980,473000,335000,9440000,21300,1140000,11300,669000,198000,3810000,3210000,4630000,230000,2200,4780000,3660000,320000,409000,1640000,15100000,4670000,1760000,369000,16300000,5010,203000,179000,1030000,388000,2650000,4450000,17300000,4360000,14200,9210000,49700000,1290000,40500,7650,33400,2350000,1430000,3360000,14900,1140000,89900,2570000,737000,68100,1380000,2670000,9750000,1480000,16300000,2790000,25400,32500,36200,4790000,118000,86600,4210000,2680000,1600000,743000,3600000,5890000,241000,698000,19100,130000,1210000,12000000,587000,3320,2490000,18000000,41000,28000000,41900000,350000,3050000,34300,1750000,10400000,2880000,744000,1560000
1872,4220000,622000,3870000,3700,2360000,35400,1970000,664000,1820000,4630000,1420000,39700,65800,25000000,163000,3800000,5200000,25900,1060000,117000,1560000,1340000,122000,10300000,6530,2730000,2430000,1320000,2400000,2150000,3920000,88700,616000,1450000,2020000,365000000,2550000,85200,7270000,462000,144000,1550000,1940000,1440000,186000,6680000,1930000,34000,26900,260000,1050000,7180000,509000,95700,409000,539000,6120000,130000,1880000,38400000,246000,152000,1730000,40500000,1630000,3740000,38000,1100000,1560000,312000,237000,1180000,908,417000,5970000,86000,216000000,27700000,8490000,1630000,3830000,258000,28200000,513000,35100000,273000,3290000,2600000,22600,82600,854000,783000,951000,472000,409000,484000,719000,8200,1260000,178000,623000,2400000,747000,889000,56100,2280000,188000,8030,475000,337000,9550000,21400,1150000,11400,670000,200000,3840000,3240000,4710000,230000,2210,4800000,3700000,340000,413000,1650000,15100000,4680000,1780000,371000,16300000,5030,206000,181000,1040000,390000,2690000,4510000,17500000,4390000,14300,9270000,50200000,1300000,40300,7700,33600,2350000,1440000,3390000,15000,1150000,92400,2580000,743000,68300,1390000,2710000,9760000,1490000,16400000,2820000,25500,33100,36700,4790000,119000,86700,4250000,2700000,1600000,750000,3620000,5930000,244000,704000,19100,134000,1220000,12000000,592000,3340,2500000,18200000,41200,28300000,42900000,363000,3080000,34400,1770000,10500000,2880000,744000,1570000
1873,4240000,628000,3900000,3720,2380000,35200,2020000,670000,1860000,4660000,1430000,40100,66000,25100000,164000,3840000,5240000,25900,1070000,118000,1560000,1350000,122000,10500000,6690,2740000,2450000,1330000,2410000,2150000,3970000,89400,619000,1450000,2050000,364000000,2580000,85900,7320000,465000,147000,1560000,1960000,1450000,186000,6700000,1940000,34300,27000,266000,1060000,7250000,516000,96000,414000,544000,6200000,130000,1890000,38400000,248000,153000,1740000,40900000,1630000,3780000,38600,1110000,1570000,314000,238000,1190000,908,421000,6010000,86600,216000000,28000000,8530000,1640000,3800000,261000,28400000,519000,35300000,275000,3310000,2600000,22700,82700,862000,792000,959000,474000,412000,488000,723000,8250,1270000,180000,628000,2410000,748000,911000,56300,2300000,189000,8080,477000,339000,9640000,21500,1160000,11500,671000,202000,3860000,3260000,4780000,230000,2220,4820000,3730000,359000,417000,1660000,15200000,4690000,1790000,372000,16400000,5060,208000,184000,1050000,391000,2720000,4580000,17700000,4420000,14300,9330000,50700000,1310000,40000,7750,33900,2360000,1450000,3420000,15000,1160000,94500,2590000,749000,68400,1390000,2750000,9770000,1500000,16400000,2840000,25700,33700,37100,4800000,120000,86700,4280000,2710000,1610000,757000,3630000,5970000,246000,710000,19100,137000,1230000,12100000,598000,3360,2500000,18300000,41300,28600000,43800000,376000,3110000,34600,1800000,10600000,2890000,744000,1580000
1874,4260000,634000,3930000,3740,2400000,35200,2080000,676000,1910000,4700000,1450000,40600,66200,25300000,165000,3870000,5280000,26000,1080000,118000,1570000,1370000,122000,10700000,6880,2770000,2470000,1330000,2420000,2160000,4020000,90200,622000,1450000,2090000,364000000,2620000,86600,7370000,469000,150000,1570000,1980000,1460000,186000,6730000,1960000,34600,27200,273000,1080000,7340000,524000,96300,419000,549000,6290000,129000,1910000,38500000,250000,154000,1760000,41200000,1630000,3810000,39100,1120000,1580000,316000,240000,1200000,908,424000,6040000,87100,217000000,28300000,8580000,1660000,3780000,263000,28500000,525000,35500000,277000,3350000,2600000,22900,83000,869000,802000,968000,477000,415000,492000,728000,8300,1280000,181000,634000,2430000,748000,939000,56600,2320000,191000,8130,479000,341000,9750000,21600,1170000,11600,672000,203000,3890000,3290000,4880000,230000,2230,4850000,3770000,380000,421000,1670000,15300000,4710000,1800000,373000,16500000,5080,210000,186000,1050000,393000,2750000,4640000,18000000,4450000,14300,9390000,51100000,1320000,39700,7800,34100,2360000,1460000,3450000,15100,1170000,97200,2600000,756000,68500,1400000,2800000,9770000,1520000,16500000,2870000,25900,34300,37500,4800000,121000,86700,4310000,2730000,1620000,764000,3640000,6010000,249000,716000,19200,140000,1240000,12100000,603000,3380,2510000,18500000,41400,28900000,44800000,390000,3140000,34700,1830000,10700000,2900000,744000,1590000
1875,4290000,641000,3970000,3770,2420000,35100,2140000,683000,1960000,4740000,1460000,41000,66500,25400000,166000,3910000,5330000,26100,1090000,119000,1580000,1380000,122000,10900000,7090,2800000,2490000,1340000,2430000,2160000,4080000,91100,625000,1450000,2120000,365000000,2660000,87300,7420000,473000,154000,1580000,1990000,1470000,187000,6750000,1980000,34800,27300,280000,1090000,7420000,532000,96700,425000,554000,6380000,129000,1920000,38600000,252000,156000,1780000,41600000,1640000,3850000,39700,1130000,1600000,318000,242000,1220000,908,427000,6080000,87700,218000000,28600000,8630000,1680000,3750000,266000,28700000,532000,35700000,278000,3380000,2600000,23000,83300,877000,813000,976000,480000,418000,496000,733000,8360,1290000,182000,640000,2450000,749000,969000,56900,2340000,192000,8180,481000,343000,9870000,21700,1180000,11600,673000,205000,3920000,3310000,4990000,230000,2240,4870000,3810000,401000,425000,1680000,15300000,4720000,1820000,375000,16600000,5110,212000,189000,1060000,395000,2790000,4700000,18300000,4480000,14400,9440000,51600000,1330000,39400,7850,34400,2370000,1480000,3480000,15100,1180000,100000,2610000,763000,68700,1410000,2850000,9780000,1530000,16600000,2900000,26100,34900,37900,4810000,122000,86700,4350000,2740000,1630000,770000,3650000,6050000,252000,722000,19200,144000,1260000,12200000,609000,3400,2520000,18700000,41600,29200000,45900000,405000,3170000,34800,1860000,10800000,2910000,744000,1600000
1876,4310000,647000,4000000,3790,2440000,35100,2210000,689000,2020000,4780000,1480000,41500,66800,25500000,167000,3940000,5380000,26300,1100000,120000,1590000,1390000,122000,11100000,7300,2840000,2500000,1350000,2450000,2170000,4130000,91900,628000,1450000,2150000,365000000,2700000,88000,7460000,476000,157000,1590000,2010000,1490000,187000,6780000,2000000,35100,27400,287000,1100000,7510000,540000,97000,430000,559000,6470000,128000,1940000,38700000,254000,157000,1790000,42000000,1640000,3890000,40300,1140000,1610000,321000,243000,1230000,909,431000,6120000,88300,219000000,28900000,8680000,1700000,3730000,269000,28900000,538000,35900000,280000,3410000,2600000,23200,83700,885000,823000,985000,483000,421000,500000,737000,8410,1300000,183000,645000,2460000,749000,1000000,57100,2360000,193000,8230,483000,345000,9980000,21800,1190000,11700,674000,207000,3940000,3340000,5110000,231000,2240,4900000,3850000,422000,430000,1690000,15400000,4740000,1830000,376000,16600000,5130,215000,191000,1060000,397000,2830000,4760000,18500000,4510000,14400,9500000,52100000,1340000,39200,7900,34700,2380000,1490000,3510000,15200,1190000,103000,2620000,769000,68800,1420000,2900000,9780000,1550000,16600000,2920000,26300,35400,38300,4810000,123000,86800,4380000,2760000,1630000,777000,3670000,6090000,255000,729000,19200,147000,1270000,12200000,614000,3420,2530000,18800000,41800,29500000,46900000,420000,3190000,35000,1890000,10900000,2920000,744000,1620000
1877,4340000,653000,4030000,3810,2460000,35100,2270000,695000,2060000,4820000,1490000,42000,67100,25700000,168000,3980000,5420000,26400,1110000,120000,1600000,1400000,122000,11200000,7500,2870000,2520000,1360000,2460000,2170000,4190000,92700,631000,1450000,2180000,366000000,2740000,88700,7510000,480000,160000,1600000,2030000,1500000,187000,6800000,2020000,35300,27500,294000,1110000,7590000,547000,97300,436000,564000,6550000,128000,1960000,38700000,256000,158000,1810000,42400000,1650000,3930000,40800,1150000,1630000,323000,245000,1240000,909,434000,6150000,88800,220000000,29200000,8720000,1710000,3710000,272000,29100000,544000,36200000,282000,3440000,2600000,23300,84000,893000,834000,994000,486000,424000,505000,742000,8470,1320000,184000,651000,2480000,750000,1030000,57400,2390000,194000,8280,485000,347000,10100000,21900,1200000,11800,676000,209000,3970000,3370000,5220000,231000,2250,4920000,3890000,443000,434000,1700000,15500000,4750000,1840000,378000,16700000,5160,217000,194000,1070000,399000,2860000,4830000,18800000,4540000,14500,9560000,52500000,1350000,38900,7950,34900,2380000,1500000,3540000,15200,1200000,106000,2630000,776000,68900,1430000,2950000,9790000,1560000,16700000,2950000,26500,36100,38700,4810000,124000,86800,4410000,2780000,1640000,784000,3680000,6130000,257000,735000,19300,151000,1280000,12300000,620000,3440,2540000,19000000,42000,29900000,47900000,433000,3220000,35100,1920000,11100000,2930000,744000,1630000
1878,4360000,660000,4070000,3840,2480000,35100,2340000,701000,2120000,4860000,1500000,42400,67400,25800000,169000,4020000,5470000,26600,1120000,121000,1610000,1410000,122000,11500000,7740,2910000,2540000,1370000,2480000,2180000,4240000,93500,635000,1450000,2220000,366000000,2790000,89400,7560000,483000,164000,1610000,2050000,1520000,188000,6820000,2040000,35600,27500,302000,1130000,7680000,555000,97600,442000,569000,6640000,128000,1990000,38800000,258000,159000,1820000,42800000,1660000,3970000,41400,1160000,1640000,325000,247000,1250000,909,438000,6190000,89400,221000000,29500000,8780000,1730000,3690000,275000,29200000,551000,36400000,284000,3470000,2600000,23500,84400,901000,845000,1000000,489000,427000,509000,747000,8530,1330000,185000,657000,2500000,750000,1060000,57700,2410000,196000,8330,487000,349000,10200000,22000,1210000,11900,677000,211000,4000000,3390000,5370000,231000,2260,4950000,3940000,464000,439000,1710000,15500000,4770000,1860000,380000,16800000,5180,220000,196000,1080000,401000,2900000,4890000,19100000,4570000,14600,9620000,53000000,1360000,38600,8010,35200,2390000,1510000,3570000,15300,1210000,109000,2640000,783000,69100,1440000,3010000,9800000,1580000,16800000,2980000,26700,36600,39000,4820000,125000,86800,4440000,2790000,1650000,791000,3690000,6180000,260000,741000,19300,155000,1290000,12400000,626000,3450,2540000,19200000,42200,30200000,49100000,448000,3250000,35300,1950000,11200000,2940000,743000,1640000
1879,4390000,666000,4110000,3860,2500000,35100,2420000,708000,2180000,4900000,1520000,42900,67800,25900000,170000,4050000,5520000,26800,1130000,122000,1620000,1430000,122000,11700000,7990,2950000,2560000,1380000,2490000,2180000,4300000,94300,638000,1450000,2250000,368000000,2840000,90100,7610000,487000,168000,1620000,2070000,1540000,189000,6850000,2060000,35900,27600,309000,1140000,7780000,564000,98000,448000,574000,6740000,127000,2020000,38900000,261000,160000,1840000,43200000,1670000,4010000,42100,1170000,1650000,327000,248000,1270000,909,441000,6220000,90000,222000000,29900000,8830000,1750000,3670000,278000,29400000,558000,36700000,286000,3500000,2610000,23600,84900,910000,857000,1010000,492000,430000,513000,751000,8580,1340000,187000,663000,2510000,751000,1100000,58000,2430000,197000,8380,489000,352000,10300000,22100,1220000,12000,678000,212000,4030000,3420000,5520000,231000,2270,4980000,3980000,485000,444000,1720000,15600000,4780000,1870000,381000,16900000,5210,222000,199000,1080000,403000,2930000,4950000,19400000,4600000,14600,9680000,53500000,1360000,38300,8060,35400,2400000,1520000,3610000,15400,1220000,113000,2650000,790000,69200,1450000,3070000,9800000,1590000,16800000,3000000,26900,37200,39400,4820000,125000,86900,4470000,2810000,1660000,799000,3700000,6230000,263000,748000,19300,159000,1310000,12400000,631000,3470,2550000,19400000,42400,30500000,50200000,464000,3280000,35400,1980000,11300000,2950000,743000,1650000
1880,4420000,673000,4140000,3890,2520000,35200,2490000,714000,2250000,4950000,1530000,43300,68200,26100000,171000,4090000,5570000,27100,1140000,122000,1630000,1440000,122000,11900000,8250,2990000,2580000,1390000,2510000,2190000,4360000,95200,641000,1460000,2280000,369000000,2890000,90900,7660000,491000,173000,1630000,2080000,1560000,190000,6880000,2080000,36200,27600,317000,1150000,7870000,572000,98300,454000,580000,6830000,127000,2050000,39000000,263000,161000,1860000,43600000,1680000,4050000,42700,1180000,1670000,330000,250000,1280000,909,445000,6260000,90500,223000000,30200000,8880000,1780000,3640000,281000,29600000,565000,36900000,287000,3530000,2610000,23800,85300,918000,869000,1020000,495000,434000,518000,756000,8640,1350000,188000,669000,2530000,751000,1140000,58200,2450000,198000,8430,491000,354000,10500000,22200,1230000,12100,679000,214000,4060000,3450000,5680000,231000,2280,5000000,4030000,505000,450000,1730000,15700000,4800000,1880000,383000,17000000,5240,225000,202000,1090000,405000,2970000,5010000,19700000,4640000,14700,9740000,54000000,1370000,38100,8110,35700,2410000,1530000,3640000,15400,1230000,116000,2660000,797000,69300,1460000,3140000,9810000,1600000,16900000,3030000,27100,37700,39700,4830000,126000,86900,4500000,2820000,1670000,806000,3720000,6270000,266000,754000,19300,163000,1320000,12500000,637000,3490,2560000,19500000,42700,30800000,51400000,481000,3310000,35600,2020000,11500000,2960000,743000,1660000
